GEOID,STUSPS,NAME,policies15,policies16,policies17,policies18,policies,mean_policies,pop18,farmers,crop_acres,crop_sales,policies_pk,policies_acre,policies_farmer,policies_dollar
01033,AL,Colbert,445,424,440,415,1724,431,55241,577,85790,37831000,0.031208703680237506,0.020095582235691807,2.9878682842287696,4.557109249028574e-5
01035,AL,Conecuh,215,225,231,234,905,226.25,12067,289,26654,8720000,0.07499792823402668,0.03395362797328731,3.131487889273356,1.0378440366972477e-4
01037,AL,Coosa,0,0,0,0,0,0,10663,129,5157,300000,0,0,0,0
01039,AL,Covington,877,876,854,859,3466,866.5,37049,889,54263,21062000,0.09355178277416394,0.06387409468698745,3.8987626546681664,1.645617700123445e-4
01041,AL,Crenshaw,225,232,249,286,992,248,13772,494,23616,3735000,0.07203020621550973,0.04200542005420054,2.0080971659919027,2.6559571619812585e-4
01043,AL,Cullman,100,98,101,97,396,99,83768,1694,60878,18602000,0.0047273421831725716,0.00650481290449752,0.23376623376623376,2.128803354478013e-5
01045,AL,Dale,751,763,741,726,2981,745.25,49172,430,52506,17024000,0.06062393231920605,0.05677446387079572,6.932558139534883,1.7510573308270676e-4
01047,AL,Dallas,335,322,328,308,1293,323.25,37196,426,76697,27886000,0.0347618023443381,0.016858547270427786,3.035211267605634,4.636735279351646e-5
01049,AL,DeKalb,200,198,231,229,858,214.5,71513,1714,91495,25045000,0.011997818578440284,0.00937756161538882,0.5005834305717619,3.425833499700539e-5
01051,AL,Elmore,128,126,125,118,497,124.25,81209,478,34857,17382000,0.006120011328793607,0.01425825515678343,1.0397489539748954,2.8592797146473362e-5
01053,AL,Escambia,617,593,581,542,2333,583.25,36633,385,55335,27430000,0.06368574782300111,0.04216138068130478,6.05974025974026,8.505286183011301e-5
01055,AL,Etowah,100,99,101,102,402,100.5,102268,720,24753,6214000,0.003930848359213048,0.01624045570233911,0.5583333333333333,6.469262954618603e-5
01057,AL,Fayette,41,45,53,52,191,47.75,16302,350,20950,7856000,0.01171635382161698,0.009116945107398569,0.5457142857142857,2.4312627291242364e-5
01059,AL,Franklin,129,136,165,151,581,145.25,31362,702,32410,6334000,0.018525604234423825,0.017926565874730023,0.8276353276353277,9.172718661193559e-5
01061,AL,Geneva,1742,1785,1649,1578,6754,1688.5,26271,825,81700,34381000,0.2570895664420844,0.08266829865361078,8.186666666666667,1.9644571129402868e-4
01063,AL,Greene,57,51,55,65,228,57,8111,258,20423,1178000,0.028109974109234374,0.011163883856436371,0.8837209302325582,1.935483870967742e-4
01065,AL,Hale,81,82,87,81,331,82.75,14651,369,20732,4198000,0.022592314517780356,0.01596565695543122,0.8970189701897019,7.884707003334921e-5
01067,AL,Henry,975,1007,1002,997,3981,995.25,17205,412,74181,28116000,0.23138622493461203,0.05366603308124722,9.662621359223301,1.4159197609901836e-4
01069,AL,Houston,1826,1812,1713,1667,7018,1754.5,105882,653,85934,47485000,0.0662813320488846,0.08166732608746247,10.747320061255742,1.477940402232284e-4
01071,AL,Jackson,324,325,354,337,1340,335,51626,1175,95474,30567000,0.02595591368690195,0.014035234723589668,1.1404255319148937,4.383812608368502e-5
01073,AL,Jefferson,0,0,0,0,0,0,658573,311,6991,1365000,0,0,0,0
01075,AL,Lamar,30,30,30,32,122,30.5,13805,292,12006,3162000,0.00883737776168055,0.010161585873729801,0.4178082191780822,3.85831752055661e-5
01077,AL,Lauderdale,683,657,644,575,2559,639.75,92729,1248,108970,40271000,0.027596544770244476,0.023483527576397174,2.050480769230769,6.35444861066276e-5
01079,AL,Lawrence,556,579,572,567,2274,568.5,32924,1292,120799,58988000,0.06906815696756166,0.01882465914452934,1.7600619195046439,3.855021360276666e-5
01081,AL,Lee,88,87,97,106,378,94.5,164542,260,8981,0,0.0022972857993703733,0.042088854247856584,1.4538461538461538,0
01083,AL,Limestone,1660,1626,1616,1543,6445,1611.25,98915,1044,151108,78594000,0.0651569529393924,0.04265161341557032,6.173371647509579,8.200371529633305e-5
01085,AL,Lowndes,82,69,92,77,320,80,9726,376,46465,12721000,0.0329015011309891,0.006886904121381685,0.851063829787234,2.5155255090008648e-5
01087,AL,Macon,126,116,111,115,468,117,18068,288,40813,16470000,0.025902147442993136,0.011466934555166246,1.625,2.841530054644809e-5
01089,AL,Madison,1014,1018,1007,991,4030,1007.5,372909,885,131529,64597000,0.01080692608652513,0.03063963080385314,4.553672316384181,6.238679814852084e-5
01091,AL,Marengo,109,120,122,121,472,118,18863,407,28043,5229000,0.025022530880559828,0.016831294797275614,1.1597051597051597,9.026582520558425e-5
01093,AL,Marion,57,55,66,63,241,60.25,29709,601,20310,3222000,0.008112019926621562,0.011866075824716889,0.40099833610648916,7.479826194909994e-5
01095,AL,Marshall,182,187,190,193,752,188,96774,1295,44894,8255000,0.007770682208031083,0.016750568004633135,0.5806949806949807,9.109630526953362e-5
01097,AL,Mobile,117,122,103,98,440,110,413210,553,37655,80448000,0.0010648338617168026,0.011685035187890054,0.7956600361663653,5.469371519490852e-6
01099,AL,Monroe,366,366,376,358,1466,366.5,20733,408,42062,21033000,0.07070853229151594,0.03485331177785174,3.593137254901961,6.969999524556649e-5
01101,AL,Montgomery,113,114,129,118,474,118.5,226486,510,56953,14435000,0.0020928445908356364,0.00832265201130757,0.9294117647058824,3.2836854866643574e-5
01103,AL,Morgan,190,221,243,210,864,216,119679,1032,45885,10767000,0.007219311658686988,0.01882968290290945,0.8372093023255814,8.02451936472555e-5
01105,AL,Perry,197,192,194,191,774,193.5,8923,331,41229,11125000,0.08674212708730247,0.018773193625845886,2.338368580060423,6.957303370786517e-5
01107,AL,Pickens,65,68,78,80,291,72.75,19930,341,27117,7861000,0.014601103863522329,0.010731275583582254,0.8533724340175953,3.701819106983844e-5
01109,AL,Pike,411,403,390,388,1592,398,33114,508,40591,10027000,0.048076342332548164,0.03922051686334409,3.1338582677165356,1.5877131744290417e-4
01111,AL,Randolph,20,19,21,23,83,20.75,22722,524,19723,2700000,0.003652847460610862,0.004208284743700249,0.15839694656488548,3.074074074074074e-5
01113,AL,Russell,109,104,102,102,417,104.25,57961,235,31151,12331000,0.007194492848639602,0.013386408140990659,1.774468085106383,3.381720866109805e-5
01115,AL,St. Clair,16,17,35,19,87,21.75,89512,460,14424,7736000,9.719367235677898e-4,0.006031613976705491,0.1891304347826087,1.124612202688728e-5
01117,AL,Shelby,86,82,83,81,332,83,217702,312,26226,13893000,0.0015250204407860285,0.012659193167086098,1.064102564102564,2.3896926509753114e-5
01119,AL,Sumter,43,42,49,41,175,43.75,12427,350,31110,4832000,0.014082240283254204,0.005625200900032144,0.5,3.6216887417218546e-5
01121,AL,Talladega,117,121,121,115,474,118.5,79978,440,29984,11698000,0.00592662982320138,0.015808431163287087,1.0772727272727274,4.051974696529321e-5
01123,AL,Tallapoosa,7,8,8,10,33,8.25,40367,285,8540,1999000,8.174994426140164e-4,0.003864168618266979,0.11578947368421053,1.650825412706353e-5
01125,AL,Tuscaloosa,52,53,61,65,231,57.75,209355,418,23491,6907000,0.0011033889804399227,0.009833553275722617,0.5526315789473685,3.344433183726654e-5
01127,AL,Walker,8,7,9,8,32,8,63521,407,15954,4376000,5.037704066371751e-4,0.0020057665789143786,0.07862407862407862,7.3126142595978065e-6
01129,AL,Washington,49,46,46,44,185,46.25,16326,325,22306,7227000,0.011331618277594022,0.008293732627992469,0.5692307692307692,2.5598450255984502e-5
01131,AL,Wilcox,49,48,45,45,187,46.75,10373,263,26871,2440000,0.018027571580063628,0.006959175319117264,0.7110266159695817,7.663934426229509e-5
01133,AL,Winston,6,5,6,8,25,6.25,23629,444,11895,972000,0.0010580219222142283,0.002101723413198823,0.05630630630630631,2.5720164609053497e-5
04001,AZ,Apache,0,0,31,51,82,20.5,71887,5236,30354,3613000,0.001140679121398862,0.002701456150754431,0.01566080977845684,2.2695820647661224e-5
04003,AZ,Cochise,344,321,342,335,1342,335.5,125922,943,152855,82425000,0.010657391083369069,0.008779562330313042,1.423117709437964,1.6281468001213225e-5
04005,AZ,Coconino,0,4,11,17,32,8,143476,2066,6914,977000,2.2303381750257882e-4,0.0046282904252241824,0.015488867376573089,3.2753326509723646e-5
04007,AZ,Gila,0,4,25,39,68,17,54018,174,2312,561000,0.0012588396460439114,0.029411764705882353,0.39080459770114945,1.2121212121212121e-4
04009,AZ,Graham,190,174,200,221,785,196.25,38837,358,52368,54751000,0.020212683780930555,0.014990070271921785,2.1927374301675977,1.433763766871838e-5
04011,AZ,Greenlee,0,0,8,22,30,7.5,9498,128,4954,2164000,0.0031585596967782692,0.006055712555510699,0.234375,1.3863216266173753e-5
04012,AZ,La Paz,62,57,53,53,225,56.25,21108,109,102644,0,0.010659465605457646,0.0021920423989712015,2.0642201834862384,0
04013,AZ,Maricopa,404,368,373,378,1523,380.75,4485414,2057,257187,475684000,3.395450230458103e-4,0.005921761208770272,0.7403986387943607,3.2017053337930223e-6
04015,AZ,Mohave,14,13,26,29,82,20.5,212181,292,30724,22975000,3.8646250135497524e-4,0.0026689233172763963,0.2808219178082192,3.5690968443960826e-6
04017,AZ,Navajo,0,0,34,49,83,20.75,110924,3744,66007,4316000,7.482600699578089e-4,0.0012574423924735256,0.02216880341880342,1.923076923076923e-5
04019,AZ,Pima,68,72,86,100,326,81.5,1047279,663,40729,63600000,3.112828577676054e-4,0.008004124825063222,0.4917043740573152,5.125786163522013e-6
04021,AZ,Pinal,1085,975,993,976,4029,1007.25,462789,747,294103,307665000,0.00870591133324258,0.013699282224254768,5.393574297188755,1.3095412217834332e-5
04023,AZ,Santa Cruz,0,0,9,14,23,5.75,46498,196,3182,9580000,4.946449309647726e-4,0.007228158390949088,0.11734693877551021,2.4008350730688934e-6
04025,AZ,Yavapai,4,5,23,35,67,16.75,235099,793,8037,14344000,2.8498632490993157e-4,0.008336443946746298,0.08448928121059268,4.670942554378137e-6
04027,AZ,Yuma,171,168,156,149,644,161,213787,427,234278,0,0.003012344062080482,0.0027488709994109564,1.5081967213114753,0
05001,AR,Arkansas,593,572,599,643,2407,601.75,17486,415,358999,213439000,0.13765297952647831,0.0067047540522397,5.8,1.1277226748626071e-5
05003,AR,Ashley,1511,1535,1544,1523,6113,1528.25,19657,337,103931,63443000,0.31098336470468535,0.058817869548065546,18.13946587537092,9.6354207714011e-5
05005,AR,Baxter,0,0,5,7,12,3,41932,471,13279,872000,2.861776209100448e-4,9.036825062128173e-4,0.025477707006369428,1.3761467889908258e-5
05007,AR,Benton,38,56,65,68,227,56.75,279141,1782,72902,7562000,8.132090950451564e-4,0.0031137691695701077,0.12738496071829405,3.0018513620735254e-5
05009,AR,Boone,11,10,10,22,53,13.25,37432,1121,42283,3114000,0.001415900833511434,0.0012534588368848,0.04727921498661909,1.7019910083493898e-5
05011,AR,Bradley,27,20,21,25,93,23.25,10763,158,6188,6652000,0.008640713555700084,0.015029088558500324,0.5886075949367089,1.3980757666867107e-5
05013,AR,Calhoun,0,0,0,0,0,0,5189,76,3078,349000,0,0,0,0
05015,AR,Carroll,4,5,6,15,30,7.5,28380,947,54566,3409000,0.0010570824524312897,5.497929113367298e-4,0.03167898627243928,8.80023467292461e-6
05017,AR,Chicot,2212,2272,2330,2250,9064,2266,10118,250,273282,143290000,0.8958292152599328,0.03316720457256607,36.256,6.325633331007048e-5
05019,AR,Clark,94,104,95,87,380,95,22320,318,29620,5663000,0.017025089605734768,0.012829169480081027,1.1949685534591195,6.710224262758256e-5
05021,AR,Clay,1421,1410,1442,1512,5785,1446.25,14551,523,258170,164460000,0.39756717751357296,0.022407715846147886,11.061185468451242,3.517572662045482e-5
05023,AR,Cleburne,9,12,13,18,52,13,24919,679,29223,1490000,0.002086761105983386,0.001779420319611265,0.07658321060382917,3.4899328859060405e-5
05025,AR,Cleveland,0,0,0,0,0,0,7956,183,6685,500000,0,0,0,0
05027,AR,Columbia,0,0,0,0,0,0,23457,234,12110,3902000,0,0,0,0
05029,AR,Conway,170,173,164,149,656,164,20846,710,79868,15039000,0.03146886692890723,0.008213552361396304,0.923943661971831,4.361992153733626e-5
05031,AR,Craighead,2156,2101,2086,2131,8474,2118.5,110332,491,293501,191840000,0.07680455352934779,0.028872133314707615,17.25865580448065,4.417222685571309e-5
05033,AR,Crawford,127,125,112,113,477,119.25,63257,751,52158,17636000,0.007540667436014986,0.009145289313240539,0.6351531291611185,2.704694942163756e-5
05035,AR,Crittenden,1486,1407,1391,1370,5654,1413.5,47955,232,292544,164474000,0.11790219997914712,0.01932700721942682,24.370689655172413,3.4376253997592325e-5
05037,AR,Cross,1641,1610,1619,1605,6475,1618.75,16419,294,251765,149166000,0.3943601924599549,0.02571842789903283,22.023809523809526,4.340801523135299e-5
05039,AR,Dallas,0,0,0,0,0,0,7009,74,4165,1175000,0,0,0,0
05041,AR,Desha,2056,2057,2064,2113,8290,2072.5,11361,217,279098,161113000,0.7296892879147963,0.029702828397193817,38.20276497695853,5.145456915332717e-5
05043,AR,Drew,919,909,864,894,3586,896.5,18219,265,77019,40275000,0.1968274877874746,0.04655993975512536,13.532075471698112,8.903786468032278e-5
05045,AR,Faulkner,85,87,79,79,330,82.5,126007,1115,69964,11867000,0.0026189021244851477,0.004716711451603682,0.29596412556053814,2.7808207634617005e-5
05047,AR,Franklin,42,44,44,46,176,44,17715,702,56457,5144000,0.009935083262771663,0.0031174167950829834,0.25071225071225073,3.421461897356143e-5
05049,AR,Fulton,9,10,12,21,52,13,12477,666,27524,2335000,0.004167668510058508,0.0018892602819357651,0.07807807807807808,2.2269807280513918e-5
05051,AR,Garland,0,0,0,0,0,0,99386,289,8214,3048000,0,0,0,0
05053,AR,Grant,0,0,0,0,0,0,18265,219,7563,955000,0,0,0,0
05055,AR,Greene,1759,1568,1562,1581,6470,1617.5,45325,604,214664,128061000,0.14274682846111417,0.030140125964297694,10.711920529801324,5.0522797729207177e-5
05057,AR,Hempstead,4,14,14,17,49,12.25,21532,638,51514,5162000,0.0022756827048114434,9.511977326552005e-4,0.0768025078369906,9.492444788841534e-6
05059,AR,Hot Spring,28,38,25,25,116,29,33771,473,20390,1201000,0.0034348997660714814,0.005689063266307013,0.2452431289640592,9.658617818484596e-5
05061,AR,Howard,0,10,11,10,31,7.75,13202,473,34498,1803000,0.002348129071352825,8.986028175546408e-4,0.06553911205073996,1.7193566278424847e-5
05063,AR,Independence,644,572,571,645,2432,608,37825,843,83433,21020000,0.06429610046265698,0.029149137631392853,2.884934756820878,1.1569933396764986e-4
05065,AR,Izard,8,9,12,15,44,11,13629,564,31737,1348000,0.003228410008071025,0.0013863944292151118,0.07801418439716312,3.2640949554896144e-5
05067,AR,Jackson,2184,2081,2055,2069,8389,2097.25,16719,366,243413,116787000,0.5017644595968659,0.034464059027249985,22.920765027322403,7.183162509525889e-5
05069,AR,Jefferson,1138,1096,1130,1245,4609,1152.25,66824,348,253355,143926000,0.0689722255477074,0.018191865169426297,13.244252873563218,3.202340091435877e-5
05071,AR,Johnson,33,35,33,30,131,32.75,26578,540,38837,4205000,0.004928888554443525,0.003373072070448284,0.24259259259259258,3.115338882282996e-5
05073,AR,Lafayette,302,311,300,311,1224,306,6624,222,67718,18610000,0.18478260869565216,0.018074957913700937,5.513513513513513,6.577109081139172e-5
05075,AR,Lawrence,1339,1192,1221,1260,5012,1253,16406,473,204129,99781000,0.30549798854077775,0.02455310122520563,10.596194503171247,5.0230003708120784e-5
05077,AR,Lee,1250,1310,1395,1330,5285,1321.25,8857,206,246706,129797000,0.5967031726318166,0.021422259693724514,25.655339805825243,4.071742798369762e-5
05079,AR,Lincoln,522,535,540,573,2170,542.5,13024,319,161489,94045000,0.1666154791154791,0.01343744775185926,6.802507836990595,2.3074060290286564e-5
05081,AR,Little River,141,160,175,170,646,161.5,12259,377,58160,16617000,0.05269597846480137,0.01110729023383769,1.7135278514588859,3.8875850033098634e-5
05083,AR,Logan,41,37,35,39,152,38,21466,836,63009,6316000,0.007080965247367931,0.0024123537907283087,0.18181818181818182,2.4065864471184294e-5
05085,AR,Lonoke,1005,997,1032,1103,4137,1034.25,73309,670,284946,157566000,0.05643236164727387,0.014518540355014634,6.174626865671642,2.6255664293058148e-5
05087,AR,Madison,0,5,11,13,29,7.25,16576,1072,60717,6055000,0.0017495173745173745,4.7762570614490174e-4,0.027052238805970148,4.789430222956234e-6
05089,AR,Marion,0,4,5,12,21,5.25,16694,431,23208,1009000,0.0012579369833473103,9.048603929679421e-4,0.048723897911832945,2.081268582755203e-5
05091,AR,Miller,228,242,229,243,942,235.5,43257,436,58178,15772000,0.02177682224842222,0.016191687579497405,2.1605504587155964,5.9726096880547804e-5
05093,AR,Mississippi,3184,3228,3080,2927,12419,3104.75,40651,281,469286,300843000,0.30550293965708103,0.026463606414851498,44.195729537366546,4.128066798961585e-5
05095,AR,Monroe,1414,1427,1474,1448,5763,1440.75,6701,187,188960,0,0.8600208924041188,0.030498518204911094,30.818181818181817,0
05097,AR,Montgomery,0,0,0,0,0,0,8986,399,22436,929000,0,0,0,0
05099,AR,Nevada,0,5,6,7,18,4.5,8252,313,21507,1540000,0.0021812893843916625,8.369368112707491e-4,0.05750798722044728,1.1688311688311688e-5
05101,AR,Newton,0,0,0,8,8,2,7753,558,14597,860000,0.0010318586353669547,5.480578201000206e-4,0.014336917562724014,9.302325581395349e-6
05103,AR,Ouachita,0,0,0,0,0,0,23382,151,5437,346000,0,0,0,0
05105,AR,Perry,62,58,64,58,242,60.5,10455,367,31676,12214000,0.023146819703491153,0.007639853516858189,0.659400544959128,1.9813328966759457e-5
05107,AR,Phillips,1624,1646,1664,1571,6505,1626.25,17782,250,355288,189417000,0.3658193679001237,0.018309090090292947,26.02,3.4342218491476475e-5
05109,AR,Pike,6,13,12,13,44,11,10718,287,23054,1001000,0.004105243515581265,0.0019085625054220527,0.15331010452961671,4.3956043956043955e-5
05111,AR,Poinsett,2703,2773,2734,2692,10902,2725.5,23528,333,298820,184724000,0.46336280176810607,0.036483501773643,32.73873873873874,5.901777787401745e-5
05113,AR,Polk,0,5,5,6,16,4,19964,765,37600,1684000,8.014425966740132e-4,4.25531914893617e-4,0.02091503267973856,9.501187648456057e-6
05115,AR,Pope,86,84,78,70,318,79.5,64072,832,56802,9838000,0.004963166437757523,0.005598394422731594,0.38221153846153844,3.232364301687335e-5
05117,AR,Prairie,631,630,635,622,2518,629.5,8062,360,213099,118224000,0.31232944678739766,0.011816104252014322,6.9944444444444445,2.1298551901475166e-5
05119,AR,Pulaski,266,289,339,348,1242,310.5,391911,340,44595,16444000,0.003169086859006254,0.027850655903128154,3.652941176470588,7.552906835319874e-5
05121,AR,Randolph,519,478,495,608,2100,525,17958,623,104279,40392000,0.11693952555963916,0.020138282875746795,3.3707865168539324,5.199049316696376e-5
05123,AR,St. Francis,1436,1384,1398,1315,5533,1383.25,24994,274,231511,125507000,0.22137312955109226,0.023899512334187144,20.193430656934307,4.408519046746397e-5
05125,AR,Saline,0,0,0,0,0,0,122437,330,12805,1072000,0,0,0,0
05127,AR,Scott,0,4,4,4,12,3,10281,517,25942,1631000,0.0011672016340822876,4.625703492406137e-4,0.02321083172147002,7.357449417535255e-6
05129,AR,Searcy,5,9,24,45,83,20.75,7881,529,30075,1331000,0.010531658418982362,0.0027597672485453035,0.15689981096408318,6.235912847483096e-5
05131,AR,Sebastian,38,38,39,41,156,39,127827,663,29063,1670000,0.0012203994461264052,0.005367649588824278,0.23529411764705882,9.341317365269461e-5
05133,AR,Sevier,19,19,19,19,76,19,17007,466,30023,1233000,0.004468748162521315,0.002531392599007428,0.1630901287553648,6.16382806163828e-5
05135,AR,Sharp,0,0,10,21,31,7.75,17442,556,30101,1614000,0.001777319114780415,0.0010298661174047373,0.05575539568345324,1.9206939281288723e-5
05137,AR,Stone,19,19,12,12,62,15.5,12506,465,31226,959000,0.004957620342235727,0.001985524883110229,0.13333333333333333,6.465067778936393e-5
05139,AR,Union,0,4,6,8,18,4.5,38682,234,8178,597000,4.6533271288971617e-4,0.0022010271460014674,0.07692307692307693,3.015075376884422e-5
05141,AR,Van Buren,0,0,0,10,10,2.5,16545,500,21616,1074000,6.044122091266244e-4,4.62620281273131e-4,0.02,9.31098696461825e-6
05143,AR,Washington,8,10,14,15,47,11.75,239187,2110,85129,7722000,1.964989736064251e-4,5.521032785537243e-4,0.02227488151658768,6.0865060865060864e-6
05145,AR,White,345,347,370,412,1474,368.5,78753,1604,153217,34182000,0.01871674729851561,0.009620342390204742,0.9189526184538653,4.312211105260078e-5
05147,AR,Woodruff,1137,1109,1129,1142,4517,1129.25,6320,173,227979,0,0.7147151898734178,0.01981322841138877,26.109826589595375,0
05149,AR,Yell,58,66,70,65,259,64.75,21341,684,57389,6021000,0.012136263530293801,0.00451305999407552,0.3786549707602339,4.301611028068427e-5
06001,CA,Alameda,22,22,23,21,88,22,1671329,330,17276,35752000,5.2652709310973486e-5,0.005093771706413522,0.26666666666666666,2.461400760796599e-6
06003,CA,Alpine,0,0,0,0,0,0,1129,0,0,0,0,NA,0,0
06005,CA,Amador,30,31,36,35,132,33,39752,351,14646,23202000,0.003320587643389012,0.009012699713232281,0.37606837606837606,5.689164727178692e-6
06007,CA,Butte,1038,1053,1032,1012,4135,1033.75,219186,1560,214211,507638000,0.018865255992627266,0.019303397117795072,2.6506410256410255,8.145568298669524e-6
06009,CA,Calaveras,33,36,34,37,140,35,45905,507,14848,9613000,0.0030497767127763862,0.009428879310344827,0.27613412228796846,1.4563611775720378e-5
06011,CA,Colusa,1141,1125,1092,1127,4485,1121.25,21547,628,277474,544843000,0.20814962639810647,0.01616367659672618,7.14171974522293,8.231729140321157e-6
06013,CA,Contra Costa,83,84,81,85,333,83.25,1153526,453,41481,64406000,0.00028868009910483164,0.008027771750922109,0.7350993377483444,5.170325746048505e-6
06015,CA,Del Norte,0,0,0,0,0,0,27812,87,7878,11111000,0,0,0,0
06017,CA,El Dorado,47,52,53,49,201,50.25,192843,1025,8420,21352000,0.0010422986574571023,0.023871733966745842,0.19609756097560976,9.413638066691645e-6
06019,CA,Fresno,7020,6954,6680,6606,27260,6815,999101,4218,1142664,4083741000,0.027284528791383454,0.023856531753866404,6.462778568041726,6.67525193199079e-6
06021,CA,Glenn,840,809,812,777,3238,809.5,28393,1027,265050,521193000,0.11404219349839749,0.01221656291265799,3.1528724440116846,6.212669778757581e-6
06023,CA,Humboldt,9,10,10,10,39,9.75,135558,721,20618,0,2.8769973000486877e-4,0.0018915510718789407,0.05409153952843273,0
06025,CA,Imperial,136,188,205,273,802,200.5,181215,284,504037,1222570000,0.004425682200700825,0.0015911530304322896,2.823943661971831,6.55995157741479e-7
06027,CA,Inyo,0,0,0,0,0,0,18039,73,13579,1522000,0,0,0,0
06029,CA,Kern,2019,1999,1878,1868,7764,1941,900202,1454,954059,3435861000,0.00862473089373274,0.008137861494938992,5.339752407152682,2.2596956046824946e-6
06031,CA,Kings,1222,1237,1165,1220,4844,1211,152940,840,488461,825626000,0.0316725513273179,0.009916861325673902,5.766666666666667,5.867063295002822e-6
06033,CA,Lake,125,121,117,125,488,122,64386,646,20079,69361000,0.00757928742273165,0.024303999203147568,0.7554179566563467,7.0356540418967435e-6
06035,CA,Lassen,44,38,46,43,171,42.75,30573,338,56281,20676000,0.005593170444509862,0.0030383255450329594,0.5059171597633136,8.270458502611724e-6
06037,CA,Los Angeles,12,12,15,14,53,13.25,10039107,887,29624,133773000,5.27935403019412e-6,0.0017890899270861464,0.05975197294250282,3.961935517630613e-7
06039,CA,Madera,1370,1337,1254,1241,5202,1300.5,157327,1143,346133,1155326000,0.03306489032397491,0.015028905074061127,4.551181102362205,4.502625233051104e-6
06041,CA,Marin,8,10,10,13,41,10.25,258826,220,13744,11078000,1.5840757883674747e-4,0.0029831199068684516,0.18636363636363637,3.7010290666185234e-6
06043,CA,Mariposa,9,7,8,6,30,7.5,17203,279,5824,1894000,0.0017438818810672557,0.005151098901098901,0.10752688172043011,1.5839493136219643e-5
06045,CA,Mendocino,185,175,163,165,688,172,86749,927,64296,149847000,0.00793092715766176,0.010700510140599726,0.7421790722761596,4.591349843507044e-6
06047,CA,Merced,1533,1515,1442,1418,5908,1477,277680,1974,546460,1290175000,0.021276289253817342,0.010811404311386013,2.99290780141844,4.57922374871626e-6
06049,CA,Modoc,274,275,274,229,1052,263,8841,316,159907,80529000,0.11899106435923539,0.006578823941415948,3.329113924050633,1.3063616833687244e-5
06051,CA,Mono,5,7,8,9,29,7.25,14444,50,7913,6279000,0.002007754084741069,0.003664855301402755,0.58,4.61856983596114e-6
06053,CA,Monterey,179,176,185,185,725,181.25,434061,818,366709,4077795000,0.0016702721506884977,0.001977044468502273,0.8863080684596577,1.7779216463799675e-7
06055,CA,Napa,509,494,492,523,2018,504.5,137744,1211,67701,560242000,0.014650365896155187,0.029807536077753653,1.666391412056152,3.6020148435854507e-6
06057,CA,Nevada,4,5,5,8,22,5.5,99755,575,4816,6798000,2.2054032379329358e-4,0.004568106312292359,0.03826086956521739,3.2362459546925567e-6
06059,CA,Orange,8,9,13,8,38,9.5,3175692,200,9564,82070000,1.1965895937011524e-5,0.00397323295692179,0.19,4.6301937370537344e-7
06061,CA,Placer,90,84,87,87,348,87,398329,1060,28496,37556000,8.736496715027025e-4,0.012212240314430096,0.3283018867924528,9.26616253062094e-6
